country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Sierra Leone,SL,SLE,2005,462.633324427945,38.7,48.306,109.3,27.1346283,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2006,517.913366011018,38.7,49.547,106,30.24594879,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2007,578.648417351785,38.7,50.024,102.4,31.99986649,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2008,650.684422202761,38.7,50.693,98.5,37.45465088,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2009,624.898797932327,38.7,51.312,94.7,39.24406815,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2010,648.129229488008,38.7,51.927,90.8,37.81203461,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2011,718.161680687537,38.7,52.594,87,49.60349274,43.5777816772461,110.747229008377
Sierra Leone,SL,SLE,2012,904.840762004552,38.7,53.159,83.4,51.89955902,43.5777816772461,113.630160726308
Sierra Leone,SL,SLE,2013,1146.4163912665001,38.7,54.051,80,84.93772125,32.4261703491211,115.526726974415
Sierra Leone,SL,SLE,2014,1140.92742266148,38.7,54.281,77.7,143.60603333,43.5777816772461,117.5210661228995
Sierra Leone,SL,SLE,2015,945.148168480629,38.7,55.454,76.9,118.66024017,43.5777816772461,116.402056183054
Sierra Leone,SL,SLE,2016,838.631615328371,38.7,56.937,71.3,84.6361618,43.5777816772461,118.640076062745
Sierra Leone,SL,SLE,2017,788.486867334833,38.7,57.761,68.8,47.37737274,44.833179473877,122.320801312267
Sierra Leone,SL,SLE,2018,845.914540460932,26.1,59.059,66.3,44.82733536,43.5777816772461,110.481630730415
Sierra Leone,SL,SLE,2019,843.71251730417,38.7,59.593,64.1,48.13619995,43.5777816772461,140.367702793133
Sierra Leone,SL,SLE,2020,845.313836261458,38.7,59.694,61.9,47.886161800000004,43.5777816772461,137.540612931892
Sierra Leone,SL,SLE,2021,885.184270659578,38.7,60.26,60,44.90049362,43.5777816772461,151.72631663505
Sierra Leone,SL,SLE,2022,860.130884035452,38.7,61.275,58,39.31665802,48.6399993896484,156.801918077513
Sierra Leone,SL,SLE,2023,757.85833603088,38.7,61.786,56.2,39.31665802,43.5777816772461,153.092403249505
Singapore,SG,SGP,2000,23852.8389514753,NA,77.9512195121951,3,796.03100586,93,100.773208618164
Singapore,SG,SGP,2001,21699.7414868907,NA,78.2512195121951,2.8,690.01330566,97,100.773208618164
Singapore,SG,SGP,2002,22159.8373710639,NA,78.5512195121951,2.7,749.44445801,97,100.773208618164
Singapore,SG,SGP,2003,23730.3840054566,NA,79.0390243902439,2.5,851.10961914,97,100.773208618164
Singapore,SG,SGP,2004,27608.080013423,NA,79.490243902439,2.4,868.43688965,97,100.773208618164
Singapore,SG,SGP,2005,29961.3172812732,NA,79.990243902439,2.3,908.3760376,97,100.773208618164
Singapore,SG,SGP,2006,33768.4528234651,NA,80.1414634146341,2.3,989.73895264,97,100.773208618164
Singapore,SG,SGP,2007,39432.8860198877,NA,80.4414634146342,2.3,1116.97937012,97,100.773208618164
Singapore,SG,SGP,2008,40008.5720489092,NA,80.790243902439,2.3,1286.91345215,97,100.773208618164
Singapore,SG,SGP,2009,38926.8054365453,NA,81.2414634146342,2.2,1326.11682129,97,100.773208618164
Singapore,SG,SGP,2010,47236.683084953,NA,81.5414634146342,2.2,1510.66784668,96,102.991324573351
Singapore,SG,SGP,2011,53891.4570264372,NA,81.7439024390244,2.2,1700.1685791,96,103.066542169444
Singapore,SG,SGP,2012,55547.5553077786,NA,81.9951219512195,2.2,1853.02429199,96,103.564213623344
Singapore,SG,SGP,2013,56967.4257940383,NA,82.2463414634147,2.2,2102.97021484,97,103.092631080921
Singapore,SG,SGP,2014,57564.8023114977,NA,82.4951219512195,2.2,2233.34960938,97,102.343505179087
Singapore,SG,SGP,2015,55645.6068614606,NA,82.7439024390244,2.2,2330.39599609,97,101.672031739687
Singapore,SG,SGP,2016,56899.9181805173,NA,82.8463414634146,2.2,2488.28295898,97,100.773208618164
Singapore,SG,SGP,2017,61162.0973932771,NA,83.0951219512195,2.1,2645.3293457,97,100.626953125
Singapore,SG,SGP,2018,66840.6373389791,NA,83.2975609756098,2.1,2688.27270508,97,100.261871337891
Singapore,SG,SGP,2019,66081.7199235165,NA,83.5951219512195,2,2893.78222656,97,100.692581176758
Singapore,SG,SGP,2020,61466.803676358,NA,83.5439024390244,1.9,3492.35986328,97,100.535911560059
Singapore,SG,SGP,2021,79601.4129622433,NA,83.0926829268293,1.9,4044.17333984,98,99.8746490478516
Singapore,SG,SGP,2022,88428.7024226232,NA,82.8951219512195,1.8,4320.51611328,97,99.5780410766602
Singapore,SG,SGP,2023,84734.2559206054,NA,82.8951219512195,1.7,1700.1685791,97,100.773208618164
Sint Maarten (Dutch part),SX,SXM,2000,32548.4366854902,NA,74.409,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2001,32548.4366854902,NA,74.525,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2002,32548.4366854902,NA,74.585,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2003,32548.4366854902,NA,74.588,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2004,32548.4366854902,NA,74.618,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2005,32548.4366854902,NA,74.681,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2006,32548.4366854902,NA,74.779,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2007,32548.4366854902,NA,74.812,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2008,32548.4366854902,NA,74.852,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2009,25528.412619483,NA,74.796,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2010,26403.8143692163,NA,74.821,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2011,27317.5178881974,NA,74.868,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2012,28149.0997855041,NA,75.125,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2013,28529.7324687053,NA,75.391,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2014,37134.912423099,NA,75.735,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2015,37839.6283815163,NA,75.899,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2016,37308.6147795736,NA,75.952,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2017,34701.3058494468,NA,75.455,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2018,31708.3110124742,NA,75.693,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2019,34861.469528968,NA,75.68,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2020,30150.8998380477,NA,75.002,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2021,32548.4366854902,NA,74.505,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2022,36476.6300833859,NA,76.18,NA,NA,NA,257.434204101562
Sint Maarten (Dutch part),SX,SXM,2023,38077.5444869761,NA,76.371,NA,NA,NA,257.434204101562
Slovak Republic,SK,SVK,2000,5421.6448441887,0.35,73.0512195121951,8.1,203.50627136,NA,102.84538269043
Slovak Republic,SK,SVK,2001,5712.47802761654,0.35,73.4024390243903,7.8,212.22207642,NA,104.609687805176
Slovak Republic,SK,SVK,2002,6554.62808369461,0.35,73.6048780487805,7.5,254.12765503,NA,104.180992126465
Slovak Republic,SK,SVK,2003,8675.39633696465,0.35,73.6048780487805,7.3,344.47335815,NA,104.272399902344
Slovak Republic,SK,SVK,2004,10650.1290097126,0.1,73.9585365853659,7.1,511.52990723,NA,104.143577575684
Slovak Republic,SK,SVK,2005,11641.5410321763,0.2,73.9048780487805,6.9,601.31323242,NA,102.934013366699
Slovak Republic,SK,SVK,2006,13167.8954730379,0.2,74.2048780487805,6.6,729.01324463,NA,102.14640045166
Slovak Republic,SK,SVK,2007,16110.4817265237,0.4,74.2073170731707,6.4,1029.30029297,NA,102.25048828125
Slovak Republic,SK,SVK,2008,18744.3192278346,0.4,74.7048780487805,6.1,1251.67724609,NA,102.774559020996
Slovak Republic,SK,SVK,2009,16586.7527805228,0.4,74.909756097561,5.9,1320.09301758,NA,102.228988647461
Slovak Republic,SK,SVK,2010,16899.448680529,0.5,75.1121951219512,5.7,1296.54284668,NA,101.638298034668
Slovak Republic,SK,SVK,2011,18469.4354316836,0.4,75.9585365853659,5.5,1352.43835449,NA,100.502960205078
Slovak Republic,SK,SVK,2012,17516.9691054078,0.4,76.109756097561,5.4,1319.43823242,NA,99.1328735351562
Slovak Republic,SK,SVK,2013,18312.7805149823,0.3,76.4121951219512,5.3,1370.46765137,NA,98.6928482055664
Slovak Republic,SK,SVK,2014,18770.9289896545,0.7,76.8121951219512,5.2,1289.34851074,NA,98.5119476318359
Slovak Republic,SK,SVK,2015,16442.0760860018,0.7,76.5634146341463,5.1,1108.87817383,NA,98.3121109008789
Slovak Republic,SK,SVK,2016,16636.0769133073,1.4,77.1658536585366,5.1,1175.6270752,NA,97.6210403442383
Slovak Republic,SK,SVK,2017,17645.5298716761,0.2,77.1658536585366,5,1189.07983398,NA,98.2659530639648
Slovak Republic,SK,SVK,2018,19573.3717031314,0.2,77.2658536585366,5,1299.91125488,NA,97.0244369506836
Slovak Republic,SK,SVK,2019,19406.0589683582,0.1,77.6658536585366,4.9,1342.07580566,NA,97.9945983886719
Slovak Republic,SK,SVK,2020,19735.4858280801,0.2,76.8658536585366,4.9,1393.62438965,NA,99.9172286987305
Slovak Republic,SK,SVK,2021,22138.1949833348,0.1,74.6146341463415,5,1684.51550293,NA,100.064170837402
Slovak Republic,SK,SVK,2022,21342.7666714692,0.35,76.9658536585366,5,1642.39208984,NA,100.326721191406
Slovak Republic,SK,SVK,2023,24491.3771867262,0.35,78.0170731707317,5.1,1251.67724609,NA,100.502960205078
Slovenia,SI,SVN,2000,10135.7219109212,0,75.4121951219512,4.5,796.64703369,99.5999984741211,99.6168975830078
Slovenia,SI,SVN,2001,10375.6255869861,0,75.7585365853659,4.3,826.22576904,99.5999984741211,102.646118164062
Slovenia,SI,SVN,2002,11639.1297780477,0,76.0073170731707,4.1,944.87145996,99.5999984741211,105.333992004395
Slovenia,SI,SVN,2003,14711.674874253,0,76.8585365853659,3.9,1203.06359863,99.5999984741211,110.09203338623
Slovenia,SI,SVN,2004,17103.8297783905,0,77.2073170731707,3.7,1368.64855957,99.5999984741211,96.6843719482422
Slovenia,SI,SVN,2005,17969.7095907161,0.1,77.6121951219512,3.5,1449.18920898,99.5999984741211,98.2098770141602
Slovenia,SI,SVN,2006,19563.005059144,0.1,78.0865853658537,3.3,1541.66430664,99.5999984741211,100.249351501465
Slovenia,SI,SVN,2007,23725.1596001515,0,78.5609756097561,3.1,1795.95043945,99.5999984741211,96.4375076293945
Slovenia,SI,SVN,2008,27461.9764165315,0,78.7658536585366,2.9,2179.45239258,99.5999984741211,97.1056976318359
Slovenia,SI,SVN,2009,24501.7897290425,0,78.9707317073171,2.8,2125.05688477,99.5999984741211,97.7083587646484
Slovenia,SI,SVN,2010,23329.8417691156,0,79.4219512195122,2.6,2017.14660645,99.5999984741211,98.0614013671875
Slovenia,SI,SVN,2011,24940.6284841605,0,79.9707317073171,2.5,2147.80517578,99.5999984741211,97.9861526489258
Slovenia,SI,SVN,2012,22442.1417859955,0,80.1243902439024,2.4,1974.85400391,99.5999984741211,98.2142868041992
Slovenia,SI,SVN,2013,23236.9655321695,0,80.3219512195122,2.3,2055.38134766,99.5999984741211,98.6006774902344
Slovenia,SI,SVN,2014,24013.0682060959,0,81.0780487804878,2.2,2062.38476563,99.5999984741211,98.5871734619141
Slovenia,SI,SVN,2015,20697.2748530619,0,80.7756097560976,2.1,1775.86071777,99.5999984741211,98.381591796875
Slovenia,SI,SVN,2016,21447.8377796036,0,81.1756097560976,2.1,1838.65405273,99.5999984741211,97.9815826416016
Slovenia,SI,SVN,2017,23303.077705959,0,81.0292682926829,2,1925.03466797,99.5999984741211,98.1781311035156
Slovenia,SI,SVN,2018,25888.0481065655,0,81.3780487804878,2,2169.57885742,99.5999984741211,99.4630966186523
Slovenia,SI,SVN,2019,25814.1687167572,0,81.5292682926829,2,2219.09790039,99.5999984741211,99.8418197631836
Slovenia,SI,SVN,2020,25392.0651093612,0,80.5317073170732,1.9,2417.20874023,99.5999984741211,100.231536865234
Slovenia,SI,SVN,2021,29187.369382785,0,80.6756097560976,1.9,2779.56591797,99.5999984741211,99.7762680053711
Slovenia,SI,SVN,2022,28373.8382265999,0,81.2829268292683,1.9,2737.84936523,99.5999984741211,100.639137268066
Slovenia,SI,SVN,2023,32610.110922729,0,81.9780487804878,1.8,3033.32104492,99.5999984741211,98.5871734619141
Small states,S1,SST,2000,5122.20615403225,NA,67.1691160525217,39.1403382194229,287.492589017066,81.4542922973633,99.976921081543
Small states,S1,SST,2001,5053.81529458813,NA,67.3630040265714,38.6541842891218,283.528870610295,81.8634262084961,100.784629821777
Small states,S1,SST,2002,5368.45611944074,NA,67.5162671722178,37.9426856513486,318.789242821544,82.4238204956055,101.365356445312
Small states,S1,SST,2003,6258.34292101379,NA,67.7342069503982,37.0698703639867,367.263466695854,82.8943786621094,101.950859069824
Small states,S1,SST,2004,7165.83677706502,NA,67.9676137759475,35.9438488905665,419.24629225135,83.3336410522461,102.661918640137
Small states,S1,SST,2005,7958.07276035478,NA,68.2885074568683,34.8250742307887,463.252196375378,83.7872009277344,103.076751708984
Small states,S1,SST,2006,8819.64066944102,NA,68.5861044878618,32.9748722021783,493.113535138141,83.459602355957,104.032218933105
Small states,S1,SST,2007,10197.6124403674,NA,68.922330694348,32.1297958486041,569.128886501429,83.1692886352539,103.634620666504
Small states,S1,SST,2008,10964.6757847196,NA,69.3053372427461,31.4183825800044,628.823255056068,83.7252426147461,104.599456787109
Small states,S1,SST,2009,9577.41204965688,NA,69.7056505231421,30.3529552449417,600.827561966066,83.3575668334961,104.543663024902
Small states,S1,SST,2010,10087.5144699907,NA,70.1591568060533,29.2793949350678,608.007587270886,83.9132614135742,105.81436920166
Small states,S1,SST,2011,11198.9995772564,NA,70.4532191869532,28.3034947845117,641.577051744845,84.273811340332,104.5
Small states,S1,SST,2012,11149.6078319649,NA,70.7392853887651,27.6243401809018,637.508991556214,84.5370635986328,104.399467468262
Small states,S1,SST,2013,11440.0449192309,NA,71.1070800941459,27.0305641938172,672.552090633485,84.8219223022461,103.900489807129
Small states,S1,SST,2014,11677.6587312097,NA,71.3769242971861,26.4137535444001,700.32091748381,85.1189270019531,103.385101318359
Small states,S1,SST,2015,10690.6175098911,NA,71.6782198099892,25.5641190960999,661.433231060133,85.6860427856445,103.093627929688
Small states,S1,SST,2016,10942.7122470745,NA,71.949164272569,24.778554596795,687.733026320089,86.0087738037109,102.847831726074
Small states,S1,SST,2017,11875.6287573479,NA,72.2515022022206,24.3659220326679,743.122390891234,86.3005218505859,102.924812316895
Small states,S1,SST,2018,12723.981268455,NA,72.475318989215907,23.7628754660351,796.532336340533,86.5323791503906,102.67106628418
Small states,S1,SST,2019,12739.8388742478,NA,72.5887308291705,23.5371974638966,811.511681870164,86.7402877807617,102.403961181641
Small states,S1,SST,2020,11381.557900564,NA,72.2829532662199,23.0778698605457,851.595514419354,86.9069976806641,101.940483093262
Small states,S1,SST,2021,13092.4975736111,NA,71.3076363547327,22.5602655530315,982.028862314211,87.0225830078125,101.013999938965
Small states,S1,SST,2022,14371.4935939925,NA,72.9698911284327,22.166930443018,965.269872063644,87.1031112670898,100.8046875
Small states,S1,SST,2023,15086.0915547842,NA,73.5120016399266,21.6842993565906,637.508991556214,87.2802810668945,100.421279907227
Solomon Islands,SB,SLB,2000,953.17190137706,38.6,67.116,23.2,46.02681351,NA,82.7942581176758
Solomon Islands,SB,SLB,2001,911.791935385411,38.6,67.237,23,60.23266602,NA,105.161940291064
Solomon Islands,SB,SLB,2002,756.890296490792,38.6,67.35,22.8,76.49930573,NA,91.9196929931641
Solomon Islands,SB,SLB,2003,895.989272661716,38.6,67.479,22.6,53.52047729,NA,105.161940291064
Solomon Islands,SB,SLB,2004,986.081904026618,38.6,67.628,22.5,64.72148895,NA,105.161940291064
Solomon Islands,SB,SLB,2005,1144.45758513252,50.6,67.79,22.3,89.02578735,NA,97.3460006713867
Solomon Islands,SB,SLB,2006,1255.62589099975,38.6,67.968,22.2,87.74922943,NA,102.32177734375
Solomon Islands,SB,SLB,2007,1390.1569662696,38.6,67.845,21.9,89.10964203,NA,103.536552429199
Solomon Islands,SB,SLB,2008,1525.85092434029,38.6,68.336,21.7,75.69615936,NA,105.161940291064
Solomon Islands,SB,SLB,2009,1554.70723718073,38.6,68.397,21.4,93.87008667,NA,105.161940291064
Solomon Islands,SB,SLB,2010,1685.15499035363,38.6,68.669,21.1,74.11127472,NA,112.37452283331
Solomon Islands,SB,SLB,2011,1924.05277323978,38.6,68.824,20.8,95.43640137,NA,113.445854493713
Solomon Islands,SB,SLB,2012,2066.25352289833,26.6,68.961,20.5,100.7893219,NA,110.876582782059
Solomon Islands,SB,SLB,2013,2161.39573596215,38.6,69.007,20.2,99.02694702,NA,111.979189875674
Solomon Islands,SB,SLB,2014,2164.9442392168,38.6,68.984,19.9,105.87472534,NA,111.330538634528
Solomon Islands,SB,SLB,2015,2045.47889485251,38.6,69.323,19.6,90.99643707,NA,111.437063011824
Solomon Islands,SB,SLB,2016,2082.62989047871,38.6,69.501,19.4,94.32994843,NA,112.174577264356
Solomon Islands,SB,SLB,2017,2143.57465243959,38.6,69.652,19.1,89.29357147,NA,110.800367985281
Solomon Islands,SB,SLB,2018,2278.20633913383,38.6,69.806,18.7,88.03850555,NA,105.161940291064
Solomon Islands,SB,SLB,2019,2223.66502559565,38.6,69.981,18.3,98.67025757,NA,104.3181021386
Solomon Islands,SB,SLB,2020,2063.33101522108,38.6,69.258,17.9,100.99560547,NA,95.4454768283646
Solomon Islands,SB,SLB,2021,1996.86976779348,38.6,68.89,17.5,98.7951355,NA,105.161940291064
Solomon Islands,SB,SLB,2022,2005.4139933198,38.6,70.409,17,96.73880768,NA,105.161940291064
Solomon Islands,SB,SLB,2023,2041.6364912646,38.6,70.528,16.5,89.29357147,NA,84.7382423390696
Somalia,SO,SOM,2000,386.119274401275,NA,50.747,104.3,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2001,244.914842538455,NA,50.829,104.3,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2002,229.598918310039,NA,50.82,104.3,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2003,286.273025198975,NA,50.721,104.3,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2004,375.410326225387,NA,50.685,104.3,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2005,439.979907805478,NA,50.894,104.2,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2006,457.996662206659,NA,50.915,103.8,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2007,479.635628065289,NA,50.885,102.8,12.994338984999999,54,23.3916606903076
Somalia,SO,SOM,2008,507.03744334738,NA,51.456,101,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2009,246.513251675105,NA,52.101,98.9,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2010,219.202453852397,NA,48.9,112.9,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2011,235.325945610434,NA,32.453,215.7,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2012,350.261946720969,NA,49.138,112.4,12.994338984999999,54,21.1983299255371
Somalia,SO,SOM,2013,393.398704973003,NA,54.016,89,12.85289001,54,21.1983299255371
Somalia,SO,SOM,2014,429.431656017709,NA,54.442,86.3,13.11646461,54,21.1983299255371
Somalia,SO,SOM,2015,445.583078625015,NA,55.056,84.1,14.08594513,54,21.1983299255371
Somalia,SO,SOM,2016,460.928491979039,NA,55.283,82,11.72021103,54,21.1983299255371
Somalia,SO,SOM,2017,510.939952988052,NA,52.19,96.7,13.46292782,54,21.1983299255371
Somalia,SO,SOM,2018,509.525802439801,NA,54.767,85.8,12.70534706,54,21.1983299255371
Somalia,SO,SOM,2019,539.893931565468,NA,57.249,75.7,12.87221336,54,21.1983299255371
Somalia,SO,SOM,2020,518.184778494176,NA,57.095,73.7,12.42313194,54,21.1983299255371
Somalia,SO,SOM,2021,549.114743546859,NA,55.703,71.8,14.63377476,54,8.44797868213786
Somalia,SO,SOM,2022,573.128092470162,NA,53.931,89.9,15.34639168,54,21.1983299255371
Somalia,SO,SOM,2023,597.458854603159,NA,58.816,67.8,12.994338984999999,54,21.1983299255371
South Africa,ZA,ZAF,2000,3217.84693448467,36.8,58.368,46.9,236.08114624,93,89.8279724121094
South Africa,ZA,ZAF,2001,2847.15191945908,20.5,57.161,47.6,202.81065369,93,90.8689270019531
South Africa,ZA,ZAF,2002,2688.23676032806,20.5,55.58,48,179.5135498,93,93.3286209106445
South Africa,ZA,ZAF,2003,4062.21755993786,20.5,54.245,48.6,286.01998901,93,95.1319427490234
South Africa,ZA,ZAF,2004,5221.46333731721,20.5,53.963,49,362.28662109,93,96.8669891357422
South Africa,ZA,ZAF,2005,5836.87663325127,28.3,53.914,47.9,400.5355835,93,97.6283874511719
South Africa,ZA,ZAF,2006,6077.38293388876,20.5,54.22,46,417.91174316,93,99.7244720458984
South Africa,ZA,ZAF,2007,6591.85535960564,20.5,54.948,43.8,455.17498779,89,103.162117004395
South Africa,ZA,ZAF,2008,6184.75474328399,18.7,55.982,40.6,442.10626221,93,104.998100280762
South Africa,ZA,ZAF,2009,6374.70560042992,20.5,57.413,37.7,487.62774658,93,106.332817077637
South Africa,ZA,ZAF,2010,7973.47195771517,18,58.886,35.4,621.41906738,93,107.648483276367
South Africa,ZA,ZAF,2011,8646.05571071635,20.5,60.602,33.9,686.87243652,93,108.391960144043
South Africa,ZA,ZAF,2012,8076.97678479741,20.5,61.737,33,646.49920654,94,109.080718994141
South Africa,ZA,ZAF,2013,7331.65467384919,20.5,62.388,32,593.80157471,93,108.892738342285
South Africa,ZA,ZAF,2014,6856.73137092522,20.5,63.184,30.9,539.30780029,94,109.028793334961
South Africa,ZA,ZAF,2015,6112.27382485974,20.5,64.053,29.7,491.90652466,94,111.678253173828
South Africa,ZA,ZAF,2016,5651.20585165749,20.5,64.749,28.4,456.56936646,91.7372436523438,107.619003295898
