country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Papua New Guinea,PG,PNG,1975,481.950394020557,NA,54.984,90.5,NA,NA,49.675178527832
Papua New Guinea,PG,PNG,1976,525.433235600649,NA,55.53,87.9,NA,NA,51.3916091918945
Papua New Guinea,PG,PNG,1977,558.015016249782,NA,56.05,85.4,NA,NA,51.400951385498
Papua New Guinea,PG,PNG,1978,648.490112781654,NA,56.523,83.2,NA,NA,52.7719306945801
Papua New Guinea,PG,PNG,1979,747.800949082904,NA,56.967,81,NA,NA,55.3043403625488
Papua New Guinea,PG,PNG,1980,812.964617578981,NA,57.391,78.9,NA,NA,59.2026596069336
Papua New Guinea,PG,PNG,1981,781.41257446286,NA,57.76,77.1,NA,NA,58.8376007080078
Papua New Guinea,PG,PNG,1982,725.645992789394,NA,58.075,75.3,NA,NA,60.3477096557617
Papua New Guinea,PG,PNG,1983,768.636364904269,NA,58.294,73.8,NA,NA,NA
Papua New Guinea,PG,PNG,1984,749.637059926778,NA,58.583,72.3,NA,NA,64.8141784667969
Papua New Guinea,PG,PNG,1985,696.574806636325,NA,58.804,70.9,NA,NA,NA
Papua New Guinea,PG,PNG,1986,744.908522742949,NA,59.017,69.7,NA,NA,66.7181396484375
Papua New Guinea,PG,PNG,1987,865.468569563314,NA,59.232,68.5,NA,NA,67.4205093383789
Papua New Guinea,PG,PNG,1988,984.993556016427,NA,59.381,67.3,NA,NA,68.4761581420898
Papua New Guinea,PG,PNG,1989,934.246494854331,NA,59.598,66.2,NA,NA,70.7020492553711
Papua New Guinea,PG,PNG,1990,826.317152082832,NA,59.778,65.1,NA,NA,68.8721389770508
Papua New Guinea,PG,PNG,1991,941.707721616563,NA,59.94,64.1,NA,NA,68.2352066040039
Papua New Guinea,PG,PNG,1992,1050.7071689258,NA,60.26,63,NA,NA,69.3865280151367
Papua New Guinea,PG,PNG,1993,1151.28388116601,NA,60.466,62,NA,NA,72.2377777099609
Papua New Guinea,PG,PNG,1994,1228.24343638772,NA,60.726,61.1,NA,NA,73.7490463256836
Papua New Guinea,PG,PNG,1995,998.229967376131,NA,60.929,60.2,NA,NA,72.8981704711914
Papua New Guinea,PG,PNG,1996,1071.04185150251,52.6,61.071,59.3,NA,NA,71.74365234375
Papua New Guinea,PG,PNG,1997,989.721550965343,NA,61.27,58.4,NA,NA,71.2007827758789
Papua New Guinea,PG,PNG,1998,733.479860137662,NA,60.435,57.6,NA,NA,74.4758911132812
Papua New Guinea,PG,PNG,1999,649.994719718763,NA,61.505,56.8,NA,NA,NA
Papua New Guinea,PG,PNG,2000,635.957919047725,NA,61.609,56,18.84121323,57,68.0202713012695
Papua New Guinea,PG,PNG,2001,537.847459634131,NA,61.647,55.2,18.19814301,NA,61.6015510559082
Papua New Guinea,PG,PNG,2002,506.331789534482,NA,61.643,54.3,20.55322266,NA,59.2611885070801
Papua New Guinea,PG,PNG,2003,577.467922387259,NA,61.741,53.4,21.9858036,NA,55.7471199035645
Papua New Guinea,PG,PNG,2004,620.596147680561,NA,61.795,52.4,25.73586273,NA,55.6356582641602
Papua New Guinea,PG,PNG,2005,744.486489977433,NA,61.868,51.4,27.49723434,NA,56.6919288635254
Papua New Guinea,PG,PNG,2006,1238.18282926706,NA,62.018,50.4,30.03865242,NA,55.2599487304688
Papua New Guinea,PG,PNG,2007,1370.753415829,NA,62.211,49.3,33.18586731,NA,NA
Papua New Guinea,PG,PNG,2008,1624.79319935188,NA,62.511,48.2,34.69308472,NA,59.1189002990723
Papua New Guinea,PG,PNG,2009,1568.83193368607,39.7,62.772,47.1,36.5436821,NA,NA
Papua New Guinea,PG,PNG,2010,1866.86889851208,NA,63.056,45.9,39.3453064,61.5999984741211,NA
Papua New Guinea,PG,PNG,2011,2288.37591141234,NA,63.382,44.8,52.49456787,NA,NA
Papua New Guinea,PG,PNG,2012,2635.0873631547,NA,63.639,43.7,70.27664948,NA,100.100090026855
Papua New Guinea,PG,PNG,2013,2560.77458976327,NA,63.927,42.6,76.75310516,NA,NA
Papua New Guinea,PG,PNG,2014,2723.17529825196,NA,64.198,41.5,89.08061218,NA,NA
Papua New Guinea,PG,PNG,2015,2484.5963398603,NA,64.473,40.4,45.18995285,NA,NA
Papua New Guinea,PG,PNG,2016,2316.39479758492,NA,64.7,39.3,53.98646545,NA,103.689979553223
Papua New Guinea,PG,PNG,2017,2477.76530986323,NA,64.923,38.2,55.24723816,70.0636825561523,NA
Papua New Guinea,PG,PNG,2018,2566.36833735041,NA,65.114,37.1,59.04003525,NA,109.501403808594
Papua New Guinea,PG,PNG,2019,2575.77274251891,NA,65.331,36.1,59.89566803,NA,NA
Papua New Guinea,PG,PNG,2020,2429.61134586681,NA,65.075,35.1,55.92817688,NA,NA
Papua New Guinea,PG,PNG,2021,2607.57861884395,NA,64.358,34.1,61.02529907,NA,NA
Papua New Guinea,PG,PNG,2022,3101.71063200047,NA,65.274,33,81.11356354,NA,NA
Papua New Guinea,PG,PNG,2023,2957.68262498549,NA,66.134,32,NA,NA,NA
Papua New Guinea,PG,PNG,2024,NA,NA,NA,NA,NA,NA,NA
Paraguay,PY,PRY,1960,153.375216758109,NA,60.197,62.4,NA,NA,NA
Paraguay,PY,PRY,1961,167.092827495951,NA,60.517,62.1,NA,NA,NA
Paraguay,PY,PRY,1962,182.805194132375,NA,60.816,61.8,NA,NA,NA
Paraguay,PY,PRY,1963,189.872423489268,NA,61.101,61.8,NA,NA,NA
Paraguay,PY,PRY,1964,196.973355774177,NA,61.368,61.7,NA,NA,NA
Paraguay,PY,PRY,1965,208.729579506696,NA,61.606,61.6,NA,NA,NA
Paraguay,PY,PRY,1966,213.947608399441,NA,61.832,61.6,NA,NA,NA
Paraguay,PY,PRY,1967,220.930909757875,NA,62.025,61.6,NA,NA,NA
Paraguay,PY,PRY,1968,226.80197812329,NA,62.208,61.5,NA,NA,NA
Paraguay,PY,PRY,1969,238.242208450243,NA,62.385,61.4,NA,NA,NA
Paraguay,PY,PRY,1970,248.996708209079,NA,62.554,61.1,NA,NA,102.615097045898
Paraguay,PY,PRY,1971,272.082440745597,NA,62.726,60.8,NA,NA,102.916053771973
Paraguay,PY,PRY,1972,307.630516228445,NA,62.89,60.4,NA,NA,98.3406219482422
Paraguay,PY,PRY,1973,388.712259813059,NA,63.059,59.8,NA,NA,101.28101348877
Paraguay,PY,PRY,1974,507.87047971714,NA,63.231,59.1,NA,NA,100.009452819824
Paraguay,PY,PRY,1975,561.522396286823,NA,63.435,58.4,NA,NA,97.7541885375977
Paraguay,PY,PRY,1976,615.825049934218,NA,63.654,57.4,NA,NA,99.817253112793
Paraguay,PY,PRY,1977,739.83449409653,NA,63.86,56.4,NA,NA,101.264038085938
Paraguay,PY,PRY,1978,882.931919341442,NA,64.078,55.3,NA,NA,103.622566223145
Paraguay,PY,PRY,1979,1148.89527317637,NA,64.298,54.1,NA,NA,105.337501525879
Paraguay,PY,PRY,1980,1456.84406918803,NA,64.553,52.7,NA,NA,107.645141601562
Paraguay,PY,PRY,1981,1792.61496129399,NA,64.811,51.2,NA,NA,108.926689147949
Paraguay,PY,PRY,1982,1679.81843739033,NA,65.076,49.7,NA,78,107.767013549805
Paraguay,PY,PRY,1983,1709.80484009501,NA,65.293,48,NA,NA,109.834037780762
Paraguay,PY,PRY,1984,1319.23446766653,NA,65.609,46.4,NA,NA,109.750061035156
Paraguay,PY,PRY,1985,934.991981806694,NA,65.893,44.8,NA,NA,109.661720275879
Paraguay,PY,PRY,1986,1031.15623781062,NA,66.172,43.3,NA,NA,108.750511169434
Paraguay,PY,PRY,1987,1068.95380287336,NA,66.454,41.9,NA,NA,109.49796295166
Paraguay,PY,PRY,1988,1113.89406863138,NA,66.71,40.4,NA,NA,110.88304901123
Paraguay,PY,PRY,1989,1211.29634333964,NA,66.922,39,NA,NA,112.087593078613
Paraguay,PY,PRY,1990,1440.15829610029,1.2,67.341,37.7,NA,NA,113.11205291748
Paraguay,PY,PRY,1991,1685.26890082621,NA,67.676,36.4,NA,NA,114.421951293945
Paraguay,PY,PRY,1992,1682.67444777611,NA,67.961,35.2,NA,90,110.737457275391
Paraguay,PY,PRY,1993,1661.70955306218,NA,68.234,34.1,NA,NA,118.187911987305
Paraguay,PY,PRY,1994,1760.28807083292,NA,68.504,33,NA,NA,116.678657531738
Paraguay,PY,PRY,1995,1978.71514099575,12.4,68.778,32.1,NA,NA,117.709968566895
Paraguay,PY,PRY,1996,2088.17109102236,NA,69.05,31.3,NA,NA,119.680763244629
Paraguay,PY,PRY,1997,2078.50841313824,10.6,69.284,30.6,NA,NA,118.818832397461
Paraguay,PY,PRY,1998,1889.88455618586,NA,69.507,29.9,NA,NA,123.782356262207
Paraguay,PY,PRY,1999,1766.30657288259,10.2,69.774,29.3,NA,NA,121.15406036377
Paraguay,PY,PRY,2000,1736.11729210765,NA,70.026,28.7,104.49077606,NA,121.660522460938
Paraguay,PY,PRY,2001,1637.68615122932,8.9,70.281,28.1,91.8441391,NA,120.566818237305
Paraguay,PY,PRY,2002,1367.76506935997,13.2,70.539,27.6,65.0742569,NA,119.243782043457
Paraguay,PY,PRY,2003,1443.99885236205,8.3,70.795,27,70.85758209,NA,115.414512634277
Paraguay,PY,PRY,2004,1786.21533938543,5.7,71.054,26.4,88.10053253,NA,115.15234375
Paraguay,PY,PRY,2005,1970.87169852378,6.1,71.317,25.8,95.1805954,NA,116.105567932129
Paraguay,PY,PRY,2006,2439.43124694576,7.9,71.584,25.2,122.45078278,NA,114.445793151855
Paraguay,PY,PRY,2007,3211.93621659546,7.8,71.817,24.6,161.25285339,95,113.057830810547
Paraguay,PY,PRY,2008,4384.9546943793,4.3,72.047,23.9,220.90351868,93,111.678787231445
Paraguay,PY,PRY,2009,3941.84815479271,5.8,72.282,23.3,217.7858429,94,110.521461486816
Paraguay,PY,PRY,2010,4750.96273669322,5.5,72.551,22.7,258.43127441,94,110.303131103516
Paraguay,PY,PRY,2011,5805.40154543044,5,72.787,22,337.81317139,NA,108.958236694336
Paraguay,PY,PRY,2012,5642.1699167298,3.3,73.105,21.4,368.7868042,94,112.23876953125
Paraguay,PY,PRY,2013,6435.68342733182,1.8,73.292,20.8,391.80084229,95,106.482682277463
Paraguay,PY,PRY,2014,6652.25478942291,2.4,73.415,20.2,440.85821533,95,104.269415889239
Paraguay,PY,PRY,2015,5879.33792308671,1.9,73.454,19.5,393.42440796,96,98.2341810362875
Paraguay,PY,PRY,2016,5775.1596339946,1.7,73.487,18.9,385.52297974,95,98.1175384521484
Paraguay,PY,PRY,2017,6152.26711537703,1,73.45,18.3,406.60488892,NA,NA
Paraguay,PY,PRY,2018,6258.44991640954,1.4,73.627,17.7,422.13101196,94,NA
Paraguay,PY,PRY,2019,5821.18199548637,1,73.668,17.2,416.84432983,93,89.8882085878874
Paraguay,PY,PRY,2020,5365.47220721191,0.8,72.72,16.7,411.81765747,95,92.2833709716797
Paraguay,PY,PRY,2021,5976.9317978996,0.7,68.108,16.2,480.11322021,NA,92.5459365844727
Paraguay,PY,PRY,2022,6205.62595379319,1.3,72.319,15.6,480.19396973,NA,93.2309494018555
Paraguay,PY,PRY,2023,6276.35113919957,NA,73.844,15.1,NA,NA,92.3777923583984
Paraguay,PY,PRY,2024,NA,NA,NA,NA,NA,NA,NA
Peru,PE,PER,1960,252.796782675034,NA,50.597,152,NA,NA,NA
Peru,PE,PER,1961,276.641400132003,NA,51.192,148.2,NA,NA,NA
Peru,PE,PER,1962,304.537817519843,NA,51.532,144.3,NA,NA,NA
Peru,PE,PER,1963,324.107404672837,NA,52.597,140,NA,NA,NA
Peru,PE,PER,1964,380.965457465866,NA,53.302,135.3,NA,NA,NA
Peru,PE,PER,1965,438.990796969303,NA,53.871,130.8,NA,NA,NA
Peru,PE,PER,1966,504.825948542419,NA,54.4,126.4,NA,NA,NA
Peru,PE,PER,1967,497.58475625699,NA,54.893,122.4,NA,NA,NA
Peru,PE,PER,1968,447.99179719095,NA,55.384,118.7,NA,NA,NA
Peru,PE,PER,1969,487.660318575547,NA,55.816,115.5,NA,NA,NA
Peru,PE,PER,1970,550.484609442545,NA,47.728,125,NA,NA,105.794387817383
Peru,PE,PER,1971,599.041967615617,NA,56.493,109.6,NA,NA,106.820640563965
Peru,PE,PER,1972,646.679686654992,NA,56.989,106.6,NA,NA,107.557960510254
Peru,PE,PER,1973,753.924581161999,NA,57.333,103.6,NA,NA,110.581039428711
Peru,PE,PER,1974,926.57995047717,NA,57.769,100.7,NA,NA,111.897857666016
Peru,PE,PER,1975,1104.16133001287,NA,58.205,97.9,NA,NA,113.186470031738
Peru,PE,PER,1976,1026.41438542928,NA,58.57,95.4,NA,NA,115.19100189209
Peru,PE,PER,1977,902.860901025509,NA,58.895,93.4,NA,NA,114.776412963867
Peru,PE,PER,1978,756.347306761911,NA,59.261,91.8,NA,NA,114.61701965332
Peru,PE,PER,1979,942.176901705359,NA,59.624,90.2,NA,NA,112.696601867676
Peru,PE,PER,1980,1044.69165468575,NA,59.982,88.8,NA,NA,111.689323425293
Peru,PE,PER,1981,1216.27350223135,NA,60.325,87.1,NA,82,112.187721252441
Peru,PE,PER,1982,1194.45000618562,NA,60.559,85,NA,NA,115.221397399902
Peru,PE,PER,1983,927.258656933852,NA,60.764,82.4,NA,NA,113.455757141113
Peru,PE,PER,1984,917.896274683145,NA,61.066,79.3,NA,NA,113.356323242188
Peru,PE,PER,1985,767.43588754407,NA,61.71,75.8,NA,NA,118.814483642578
Peru,PE,PER,1986,1086.60913755382,NA,62.154,72.2,NA,NA,113.50910949707
Peru,PE,PER,1987,1792.30070238361,NA,62.544,68.7,NA,NA,113.821998596191
Peru,PE,PER,1988,733.299784874657,NA,62.995,65.4,NA,NA,114.175407409668
Peru,PE,PER,1989,1044.90725784847,NA,63.405,62.4,NA,NA,114.543647766113
Peru,PE,PER,1990,1199.66666756615,NA,63.979,59.7,NA,NA,114.708381652832
Peru,PE,PER,1991,1527.38879472866,NA,64.248,57,NA,NA,113.081916809082
Peru,PE,PER,1992,1567.40910765128,NA,65.031,54.1,NA,NA,110.489036560059
Peru,PE,PER,1993,1487.67404314175,NA,65.732,51.1,NA,87,111.403800964355
Peru,PE,PER,1994,1879.36657757919,NA,66.544,47.9,NA,NA,113.148147583008
Peru,PE,PER,1995,2189.53431515311,NA,67.22,44.6,NA,NA,114.601852416992
Peru,PE,PER,1996,2226.91682429265,NA,67.85,41.3,NA,NA,114.308387756348
Peru,PE,PER,1997,2300.67200774461,19.8,68.324,38.1,NA,NA,113.448532104492
Peru,PE,PER,1998,2156.39377651613,19.4,68.724,35.1,NA,NA,116.372863769531
Peru,PE,PER,1999,1916.53397367908,19.3,69.302,32.4,NA,NA,117.242889404297
Peru,PE,PER,2000,1945.41338451698,19.3,69.821,29.9,83.63842773,NA,116.775123596191
Peru,PE,PER,2001,1929.57273038846,20.3,70.315,27.7,89.36621857,NA,116.477882385254
Peru,PE,PER,2002,2007.37019626753,17.5,70.815,25.8,97.6605072,NA,116.151123046875
Peru,PE,PER,2003,2129.44114197634,14.7,71.278,24.1,97.352211,NA,114.820411682129
Peru,PE,PER,2004,2397.25147277714,16.3,71.447,22.7,105.16587067,88,114.127166748047
Peru,PE,PER,2005,2706.66947297608,17.8,71.988,21.4,123.25354004,88,113.77018737793
Peru,PE,PER,2006,3129.55996496982,15.6,72.337,20.3,136.14295959,89,113.603370666504
Peru,PE,PER,2007,3581.0893081917,13.2,72.746,19.3,158.55148315,90,113.858917236328
Peru,PE,PER,2008,4197.58444634142,10.9,72.743,18.3,191.42611694000001,NA,111.197898864746
Peru,PE,PER,2009,4181.18755462253,8.8,72.631,17.5,209.1973877,NA,110.654327392578
Peru,PE,PER,2010,5072.11494019615,6.8,72.886,16.8,241.43280029,NA,110.860832214355
Peru,PE,PER,2011,5861.35793645245,6.5,73.327,16.2,264.46487427,NA,108.298957824707
Peru,PE,PER,2012,6519.37852981527,6.1,73.979,15.7,309.31439209,94,102.122482299805
Peru,PE,PER,2013,6746.80025696601,5.4,74.591,15.3,320.96490479,NA,103.185981750488
Peru,PE,PER,2014,6667.13410360861,4.8,75.26,15,332.18841553,94,100.492309570312
Peru,PE,PER,2015,6231.71150338894,4.7,75.732,14.7,310.60983276,94,99.6933212280273
Peru,PE,PER,2016,6217.03599995447,4.6,75.951,14.5,311.33517456,94,100.117469787598
Peru,PE,PER,2017,6736.16693725487,4.5,75.958,14.4,332.54321289,94,98.0214920043945
Peru,PE,PER,2018,6978.49121548627,3.6,76.018,14.3,362.75994873,94,99.0328979492188
Peru,PE,PER,2019,7037.00803692604,3,76.275,14.2,367.98739624,NA,102.486122131348
Peru,PE,PER,2020,6133.32552410183,5.8,73.832,14.1,399.59625244,94,106.543869018555
Peru,PE,PER,2021,6826.9720069846,2.8,71.596,14,455.69836426,NA,107.119232177734
Peru,PE,PER,2022,7363.27206939639,2.7,76.834,13.8,445.85757446,NA,107.663269042969
Peru,PE,PER,2023,7906.58502858,NA,77.74,13.5,NA,NA,107.489753723145
Peru,PE,PER,2024,NA,NA,NA,NA,NA,NA,NA
Philippines,PH,PHL,1960,269.465146474794,NA,59.175,60.9,NA,NA,NA
Philippines,PH,PHL,1961,283.794741192369,NA,59.469,59.4,NA,NA,NA
Philippines,PH,PHL,1962,166.689221357377,NA,59.755,58.2,NA,NA,NA
Philippines,PH,PHL,1963,179.464434045296,NA,60.018,57.2,NA,NA,NA
Philippines,PH,PHL,1964,188.153783582113,NA,60.13,56.3,NA,NA,NA
Philippines,PH,PHL,1965,199.763575376063,NA,60.41,55.5,NA,NA,NA
Philippines,PH,PHL,1966,213.849586020843,NA,60.623,54.7,NA,NA,NA
Philippines,PH,PHL,1967,223.124766332659,NA,60.804,54,NA,NA,NA
Philippines,PH,PHL,1968,242.232067627814,NA,60.917,53.3,NA,NA,NA
Philippines,PH,PHL,1969,261.090890369413,NA,60.981,52.9,NA,NA,NA
Philippines,PH,PHL,1970,200.921655645037,NA,60.827,52.5,NA,NA,NA
Philippines,PH,PHL,1971,217.429055093343,NA,61.065,52.3,NA,NA,105.722442626953
Philippines,PH,PHL,1972,230.097611314044,NA,60.911,52.3,NA,NA,103.573226928711
Philippines,PH,PHL,1973,283.228592733126,NA,60.741,52.5,NA,NA,102.07901763916
Philippines,PH,PHL,1974,379.068181207602,NA,60.816,52.6,NA,NA,103.506629943848
Philippines,PH,PHL,1975,400.638883090952,NA,60.904,52.8,NA,NA,105.37223815918
Philippines,PH,PHL,1976,448.620084504484,NA,60.869,52.9,NA,NA,106.576683044434
Philippines,PH,PHL,1977,502.23424288346,NA,61.431,52.8,NA,NA,108.586936950684
Philippines,PH,PHL,1978,565.267487053598,NA,61.531,52.7,NA,NA,107.869522094727
Philippines,PH,PHL,1979,666.956386771672,NA,61.727,52.4,NA,NA,110.449829101562
Philippines,PH,PHL,1980,766.969451146209,NA,61.884,52,NA,83,107.49845123291
Philippines,PH,PHL,1981,821.293256858092,NA,61.942,51.5,NA,NA,109.837799072266
Philippines,PH,PHL,1982,832.536200258054,NA,62.175,51,NA,NA,107.153511047363
Philippines,PH,PHL,1983,723.430497138016,NA,62.349,50.3,NA,NA,105.475776672363
Philippines,PH,PHL,1984,665.042349344043,NA,62.426,49.4,NA,NA,104.420791625977
Philippines,PH,PHL,1985,633.211065310196,NA,62.735,48.4,NA,NA,103.171203613281
Philippines,PH,PHL,1986,600.002843935462,NA,62.875,46.9,NA,NA,102.582099914551
Philippines,PH,PHL,1987,649.812857590607,NA,63.299,45.1,NA,NA,103.767723083496
Philippines,PH,PHL,1988,722.343718454247,NA,63.711,43,NA,NA,106.134323120117
Philippines,PH,PHL,1989,791.864324425833,NA,64.105,40.8,NA,NA,108.113166809082
Philippines,PH,PHL,1990,803.572588255813,NA,64.382,38.6,NA,94,109.665702819824
Philippines,PH,PHL,1991,804.323330530547,NA,64.622,36.5,NA,NA,109.151443481445
Philippines,PH,PHL,1992,916.515694532029,NA,65.353,34.8,NA,NA,108.424430847168
Philippines,PH,PHL,1993,918.642953796961,NA,65.661,33.2,NA,NA,108.557167053223
Philippines,PH,PHL,1994,1059.9838951587,NA,66,31.9,NA,94,107.611808776855
Philippines,PH,PHL,1995,1199.84171414993,NA,66.311,30.8,NA,NA,107.619300842285
Philippines,PH,PHL,1996,1311.09249403865,NA,66.691,29.8,NA,NA,111.776611328125
Philippines,PH,PHL,1997,1273.27604875636,NA,66.994,29,NA,NA,112.294479370117
Philippines,PH,PHL,1998,982.865943728564,NA,67.212,28.3,NA,NA,110.719551086426
Philippines,PH,PHL,1999,1101.43515975318,NA,67.503,27.7,NA,NA,110.750541687012
Philippines,PH,PHL,2000,1050.79272954492,14.5,67.789,27.3,32.10300446,93,110.60082244873
Philippines,PH,PHL,2001,969.530611744453,NA,67.829,26.8,27.60987473,NA,109.193840026855
Philippines,PH,PHL,2002,1014.90879320106,NA,67.886,26.4,26.76997948,NA,108.097808837891
Philippines,PH,PHL,2003,1027.2301192843,13.6,68.049,25.9,31.60413551,93,107.838088989258
Philippines,PH,PHL,2004,1099.63013023758,NA,68.301,25.5,33.50411606,NA,106.663467407227
Philippines,PH,PHL,2005,1220.46018559867,NA,68.423,25,45.67607498,NA,105.968521118164
Philippines,PH,PHL,2006,1426.14649179546,14.9,68.172,24.5,53.87452698,NA,103.892189025879
Philippines,PH,PHL,2007,1712.65543282793,NA,68.549,24.1,64.27903748,NA,103.435592651367
Philippines,PH,PHL,2008,1959.29233534978,NA,68.643,23.8,75.69056702,95,105.310882568359
Philippines,PH,PHL,2009,1864.45043406471,11.3,68.631,23.4,77.64539337,NA,107.67162322998
Philippines,PH,PHL,2010,2162.91375885614,NA,68.883,23.1,89.35166931,NA,NA
Philippines,PH,PHL,2011,2383.91892526787,NA,69.096,22.8,95.95716095,NA,NA
Philippines,PH,PHL,2012,2614.61644410764,10.9,69.237,22.6,109.2149353,NA,NA
Philippines,PH,PHL,2013,2781.27957670473,NA,69.283,22.4,118.87432098,96,NA
Philippines,PH,PHL,2014,2866.83803767919,NA,69.311,22.3,106.16293335,NA,109.671516584806
Philippines,PH,PHL,2015,2909.85818014474,6.5,69.45,22.2,113.4342804,98,108.664395096777
Philippines,PH,PHL,2016,2985.19564020101,NA,69.49,22.3,118.05981445,NA,106.215741316229
Philippines,PH,PHL,2017,3038.12124955619,NA,69.966,22.4,120.32259369,NA,103.182550401369
Philippines,PH,PHL,2018,3168.51036606257,3,69.761,22.6,125.27716827,NA,98.0921404522994
Philippines,PH,PHL,2019,3400.78949772302,NA,69.68,22.7,141.6925354,96,95.9793329033507
Philippines,PH,PHL,2020,3227.57910235199,NA,70.097,22.8,166.61218262,98,95.7995145963986
Philippines,PH,PHL,2021,3484.38593882819,3,66.675,22.7,208.192276,NA,90.6099091855424
Philippines,PH,PHL,2022,3548.06930572116,NA,69.472,22.4,182.93429565,NA,91.8715546202869
Philippines,PH,PHL,2023,3804.8725797521,NA,69.833,22.1,194.05615234,NA,93.4089524875128
Philippines,PH,PHL,2024,NA,NA,NA,NA,NA,NA,NA
Poland,PL,POL,1960,NA,NA,67.6804878048781,58,NA,NA,NA
Poland,PL,POL,1961,NA,NA,67.7780487804878,53.7,NA,NA,NA
Poland,PL,POL,1962,NA,NA,67.4268292682927,49.9,NA,NA,NA
Poland,PL,POL,1963,NA,NA,68.3756097560976,46.5,NA,NA,NA
Poland,PL,POL,1964,NA,NA,68.6292682926829,43.5,NA,NA,NA
Poland,PL,POL,1965,NA,NA,69.4292682926829,40.7,NA,NA,NA
Poland,PL,POL,1966,NA,NA,69.8268292682927,38.1,NA,NA,NA
Poland,PL,POL,1967,NA,NA,69.4243902439024,36.1,NA,NA,NA
Poland,PL,POL,1968,NA,NA,70.219512195122,34.6,NA,NA,NA
Poland,PL,POL,1969,NA,NA,69.719512195122,33.2,NA,NA,NA
Poland,PL,POL,1970,NA,NA,69.8682926829268,31.8,NA,NA,NA
Poland,PL,POL,1971,NA,NA,69.6121951219512,30.3,NA,NA,106.190399169922
Poland,PL,POL,1972,NA,NA,70.6658536585366,28.7,NA,NA,105.758041381836
Poland,PL,POL,1973,NA,NA,70.6634146341463,27.1,NA,NA,105.338722229004
Poland,PL,POL,1974,NA,NA,71.1170731707317,25.7,NA,NA,104.713600158691
Poland,PL,POL,1975,NA,NA,70.5609756097561,24.6,NA,NA,103.264198303223
Poland,PL,POL,1976,NA,NA,70.6560975609756,23.8,NA,NA,102.37638092041
Poland,PL,POL,1977,NA,NA,70.4024390243902,23.1,NA,NA,102.034851074219
Poland,PL,POL,1978,NA,NA,70.3512195121951,22.4,NA,99,101.371803283691
Poland,PL,POL,1979,NA,NA,70.7512195121951,21.7,NA,NA,100.541351318359
Poland,PL,POL,1980,NA,NA,70.0975609756098,21.1,NA,NA,99.7144622802734
Poland,PL,POL,1981,NA,NA,71.0512195121951,20.5,NA,NA,99.4103012084961
Poland,PL,POL,1982,NA,NA,71.1024390243903,19.9,NA,NA,100.034698486328
Poland,PL,POL,1983,NA,NA,71,19.2,NA,NA,100.185516357422
Poland,PL,POL,1984,NA,NA,70.8,18.5,NA,NA,100.475288391113
Poland,PL,POL,1985,NA,NA,70.5487804878049,17.8,NA,NA,101.07177734375
Poland,PL,POL,1986,NA,NA,70.8487804878049,17.2,NA,NA,101.624206542969
Poland,PL,POL,1987,NA,NA,70.8975609756098,16.6,NA,NA,101.406440734863
Poland,PL,POL,1988,NA,NA,71.3317073170732,16.1,NA,99.3000030517578,101.250679016113
Poland,PL,POL,1989,NA,NA,71.0439024390244,15.6,NA,NA,100.106750488281
Poland,PL,POL,1990,1731.2095094382,NA,70.890243902439,15.2,NA,NA,99.5144882202148
Poland,PL,POL,1991,2235.54108862522,NA,70.5878048780488,14.8,NA,NA,98.9403991699219
Poland,PL,POL,1992,2459.02068468253,NA,71.090243902439,14.4,NA,NA,98.7725524902344
Poland,PL,POL,1993,2497.13055936127,NA,71.5951219512195,13.9,NA,NA,100.131141662598
Poland,PL,POL,1994,2874.83163555069,NA,71.6951219512195,13.3,NA,NA,99.9187698364258
Poland,PL,POL,1995,3700.95956775144,NA,71.8926829268293,12.5,NA,NA,98.4022903442383
Poland,PL,POL,1996,4163.51195431959,NA,72.2463414634146,11.5,NA,NA,98.9922332763672
Poland,PL,POL,1997,4137.00831823145,NA,72.6463414634146,10.4,NA,NA,100.949028015137
Poland,PL,POL,1998,4533.5356551781,NA,72.9975609756098,9.5,NA,NA,101.948547363281
Poland,PL,POL,1999,4415.50067547826,NA,73.0439024390244,8.7,NA,NA,101.069580078125
